2025-09-13 15:25:21,781 | INFO | __main__ | Starting Real Model Features Collection
2025-09-13 15:25:21,781 | INFO | __main__ | === STARTING REAL MODEL FEATURES COLLECTION ===
2025-09-13 15:25:21,798 | INFO | __main__ | Collecting real features for Delhi
2025-09-13 15:25:21,798 | INFO | __main__ | Fetching real fire data for India (IND) from NASA FIRMS
2025-09-13 15:25:23,217 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv
2025-09-13 15:25:23,217 | ERROR | __main__ | Failed to get real fire data for India: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv
2025-09-13 15:25:23,230 | INFO | __main__ | Fetching real holiday data for India (IN) from date.nager.at
2025-09-13 15:25:23,926 | ERROR | __main__ | Failed to get real holiday data for India: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:25:24,927 | INFO | __main__ | Collecting real features for Lahore
2025-09-13 15:25:24,927 | INFO | __main__ | Fetching real fire data for Pakistan (PAK) from NASA FIRMS
2025-09-13 15:25:25,980 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_PAK_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_PAK_7d.csv
2025-09-13 15:25:25,980 | ERROR | __main__ | Failed to get real fire data for Pakistan: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_PAK_7d.csv
2025-09-13 15:25:25,980 | INFO | __main__ | Fetching real holiday data for Pakistan (PK) from date.nager.at
2025-09-13 15:25:26,128 | ERROR | __main__ | Failed to get real holiday data for Pakistan: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:25:27,143 | INFO | __main__ | Collecting real features for Dhaka
2025-09-13 15:25:27,143 | INFO | __main__ | Fetching real fire data for Bangladesh (BGD) from NASA FIRMS
2025-09-13 15:25:28,333 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BGD_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BGD_7d.csv
2025-09-13 15:25:28,333 | ERROR | __main__ | Failed to get real fire data for Bangladesh: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BGD_7d.csv
2025-09-13 15:25:28,333 | INFO | __main__ | Fetching real holiday data for Bangladesh (BD) from date.nager.at
2025-09-13 15:25:28,523 | ERROR | __main__ | Failed to get real holiday data for Bangladesh: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:25:29,534 | INFO | __main__ | Collecting real features for Kolkata
2025-09-13 15:25:29,534 | INFO | __main__ | Fetching real fire data for India (IND) from NASA FIRMS
2025-09-13 15:25:35,802 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv
2025-09-13 15:25:35,802 | ERROR | __main__ | Failed to get real fire data for India: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv
2025-09-13 15:25:35,802 | INFO | __main__ | Fetching real holiday data for India (IN) from date.nager.at
2025-09-13 15:25:35,956 | ERROR | __main__ | Failed to get real holiday data for India: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:25:36,958 | INFO | __main__ | Collecting real features for Muzaffarpur
2025-09-13 15:25:36,958 | INFO | __main__ | Fetching real fire data for India (IND) from NASA FIRMS
2025-09-13 15:25:38,034 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv
2025-09-13 15:25:38,034 | ERROR | __main__ | Failed to get real fire data for India: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv
2025-09-13 15:25:38,034 | INFO | __main__ | Fetching real holiday data for India (IN) from date.nager.at
2025-09-13 15:25:38,208 | ERROR | __main__ | Failed to get real holiday data for India: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:25:39,217 | INFO | __main__ | Collecting real features for Baghdad
2025-09-13 15:25:39,217 | WARNING | __main__ | No country code mapping for Iraq
2025-09-13 15:25:39,217 | WARNING | __main__ | No country code mapping for Iraq
2025-09-13 15:25:40,218 | INFO | __main__ | Collecting real features for Ghaziabad
2025-09-13 15:25:40,218 | INFO | __main__ | Fetching real fire data for India (IND) from NASA FIRMS
2025-09-13 15:25:40,495 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv
2025-09-13 15:25:40,495 | ERROR | __main__ | Failed to get real fire data for India: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv
2025-09-13 15:25:40,495 | INFO | __main__ | Fetching real holiday data for India (IN) from date.nager.at
