provider,city,date,pm25,pm10,no2,o3
aurora,Berlin,2025-09-01,11.84,20.0,24.86,35.66
cams,Berlin,2025-09-01,12.12,20.32,25.02,35.22
noaa_gefs_aerosol,Berlin,2025-09-01,12.37,20.61,24.4,34.75
aurora,Berlin,2025-09-02,9.78,18.21,22.06,40.48
cams,Berlin,2025-09-02,9.95,18.45,22.15,39.95
noaa_gefs_aerosol,Berlin,2025-09-02,10.26,18.83,21.71,39.56
aurora,Hamburg,2025-09-01,10.77,17.54,23.36,33.43
cams,Hamburg,2025-09-01,11.04,17.84,23.54,33.04
noaa_gefs_aerosol,Hamburg,2025-09-01,11.25,18.08,22.95,32.59
aurora,Hamburg,2025-09-02,12.18,18.78,20.85,41.67
cams,Hamburg,2025-09-02,12.55,19.15,21.05,41.25
noaa_gefs_aerosol,Hamburg,2025-09-02,12.73,19.34,20.44,40.65
aurora,München,2025-09-01,9.36,15.82,19.94,36.5
cams,München,2025-09-01,9.4,15.9,19.9,35.9
noaa_gefs_aerosol,München,2025-09-01,9.7,16.24,19.52,35.56
aurora,München,2025-09-02,10.52,16.7,19.15,39.02
cams,München,2025-09-02,10.63,16.83,19.13,38.43
noaa_gefs_aerosol,München,2025-09-02,10.87,17.09,18.67,37.97
