City,Country,Continent,Latitude,Longitude,Has_Real_Data,Real_Sources_Count,NOAA_Available,WAQI_Available,OpenWeather_Available,Primary_Real_Source,Data_Quality_Level,Collection_Timestamp,Validation_Status
Delhi,India,Asia,28.6139,77.209,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.989179,CONFIRMED_REAL
Lahore,Pakistan,Asia,31.5497,74.3436,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.989179,CONFIRMED_REAL
Dhaka,Bangladesh,Asia,23.8103,90.4125,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.989179,CONFIRMED_REAL
Kolkata,India,Asia,22.5726,88.3639,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.989179,CONFIRMED_REAL
Muzaffarpur,India,Asia,26.1197,85.391,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.989179,CONFIRMED_REAL
Baghdad,Iraq,Asia,33.3152,44.3661,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.989179,CONFIRMED_REAL
Ghaziabad,India,Asia,28.6692,77.4538,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.989179,CONFIRMED_REAL
Patna,India,Asia,25.5941,85.1376,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.989179,CONFIRMED_REAL
Hotan,China,Asia,37.1167,79.9167,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.989179,CONFIRMED_REAL
Xinjiang,China,Asia,41.7681,86.925,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.989179,SYNTHETIC_DOCUMENTED
Faridabad,India,Asia,28.4089,77.3178,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.989179,CONFIRMED_REAL
Noida,India,Asia,28.5355,77.391,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.989179,CONFIRMED_REAL
Bahawalpur,Pakistan,Asia,29.3956,71.6833,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.989179,SYNTHETIC_DOCUMENTED
Peshawar,Pakistan,Asia,34.0151,71.5249,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Lucknow,India,Asia,26.8467,80.9462,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Bamenda,Cameroon,Asia,5.9597,10.1494,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.990226,SYNTHETIC_DOCUMENTED
Dushanbe,Tajikistan,Asia,38.5598,68.787,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Almaty,Kazakhstan,Asia,43.222,76.8512,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Kabul,Afghanistan,Asia,34.5553,69.2075,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Ulaanbaatar,Mongolia,Asia,47.8864,106.9057,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Cairo,Egypt,Africa,30.0444,31.2357,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Khartoum,Sudan,Africa,15.5007,32.5599,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Giza,Egypt,Africa,30.0131,31.2089,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
N'Djamena,Chad,Africa,12.1348,15.0557,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
El Obeid,Sudan,Africa,13.1874,30.2167,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.990226,SYNTHETIC_DOCUMENTED
Omdurman,Sudan,Africa,15.6445,32.4777,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.990226,SYNTHETIC_DOCUMENTED
Bamako,Mali,Africa,12.6392,-8.0029,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Ouagadougou,Burkina Faso,Africa,12.3714,-1.5197,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Kaduna,Nigeria,Africa,10.5222,7.4383,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.990226,SYNTHETIC_DOCUMENTED
Lagos,Nigeria,Africa,6.5244,3.3792,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Accra,Ghana,Africa,5.6037,-0.187,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Kampala,Uganda,Africa,0.3476,32.5825,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Dakar,Senegal,Africa,14.7167,-17.4677,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.990226,SYNTHETIC_DOCUMENTED
Abidjan,Ivory Coast,Africa,5.36,-4.0083,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Casablanca,Morocco,Africa,33.5731,-7.5898,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.990226,SYNTHETIC_DOCUMENTED
Tripoli,Libya,Africa,32.8872,13.1913,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.990226,SYNTHETIC_DOCUMENTED
Douala,Cameroon,Africa,4.0511,9.7679,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.990226,SYNTHETIC_DOCUMENTED
Yaoundé,Cameroon,Africa,3.848,11.5021,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.990226,SYNTHETIC_DOCUMENTED
Brazzaville,Republic of Congo,Africa,-4.2634,15.2429,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.990226,SYNTHETIC_DOCUMENTED
Kinshasa,Democratic Republic of Congo,Africa,-4.4419,15.2663,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Skopje,North Macedonia,Europe,41.9973,21.428,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Sarajevo,Bosnia and Herzegovina,Europe,43.8563,18.4131,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Tuzla,Bosnia and Herzegovina,Europe,44.5376,18.6675,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Zenica,Bosnia and Herzegovina,Europe,44.2169,17.9061,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Tetovo,North Macedonia,Europe,42.0092,20.9717,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Plovdiv,Bulgaria,Europe,42.1354,24.7453,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Sofia,Bulgaria,Europe,42.6977,23.3219,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Kraków,Poland,Europe,50.0647,19.945,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Wrocław,Poland,Europe,51.1079,17.0385,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Katowice,Poland,Europe,50.2649,19.0238,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Ostrava,Czech Republic,Europe,49.8209,18.2625,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Bucharest,Romania,Europe,44.4268,26.1025,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Belgrade,Serbia,Europe,44.7866,20.4489,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.990226,CONFIRMED_REAL
Novi Sad,Serbia,Europe,45.2671,19.8335,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Turin,Italy,Europe,45.0703,7.6869,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Milan,Italy,Europe,45.4642,9.19,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
